Rank,Name,Net_worth,Age,Citizenship,Source,Industry
111.,Lee Man Tat,$17.4 B,91,Hong Kong,food,Food & Beverage
112.,Pavel Durov,$17.2 B,36,Russia,messaging app,Technology
113.,James Ratcliffe,$17 B,68,United Kingdom,chemicals,Manufacturing
114.,Jorge Paulo Lemann & family,$16.9 B,81,Brazil,beer,Food & Beverage
115.,Reinhold Wuerth & family,$16.8 B,85,Germany,fasteners,Manufacturing
116.,Charlene de Carvalho-Heineken & family,$16.7 B,66,Netherlands,Heineken,Food & Beverage
117.,Radhakishan Damani,$16.5 B,66,India,"retail, investments",Fashion & Retail
118.,Wang Chuanfu,$16.3 B,55,China,"batteries, automobiles",Automotive
119.,Steve Cohen,$16 B,64,United States,hedge funds,Finance & Investments
119.,Ken Griffin,$16 B,52,United States,hedge funds,Finance & Investments
121.,Chen Zhiping,$15.9 B,45,China,e-cigarettes,Manufacturing
121.,"Ernest Garcia, II.",$15.9 B,63,United States,used cars,Automotive
121.,Uday Kotak,$15.9 B,62,India,banking,Finance & Investments
124.,Carl Icahn,$15.8 B,85,United States,investments,Finance & Investments
124.,Suleiman Kerimov & family,$15.8 B,55,Russia,investments,Finance & Investments
126.,"Thomas Frist, Jr. & family",$15.7 B,82,United States,hospitals,Healthcare
127.,Lukas Walton,$15.6 B,34,United States,Walmart,Fashion & Retail
128.,Mikhail Fridman,$15.5 B,56,Russia,"oil, banking, telecom",Energy
128.,Wei Jianjun & family,$15.5 B,57,China,automobiles,Automotive
128.,Zuo Hui,$15.5 B,50,China,real estate services,Real Estate
131.,Zhou Qunfei & family,$15.4 B,51,Hong Kong,smartphone screens,Technology
132.,Donald Bren,$15.3 B,88,United States,real estate,Real Estate
133.,Hinduja brothers,$14.9 B,N/A,United Kingdom,diversified,Diversified
133.,Lakshmi Mittal,$14.9 B,70,India,steel,Metals & Mining
133.,Georg Schaeffler,$14.9 B,56,Germany,auto parts,Automotive
133.,Eric Yuan & family,$14.9 B,51,United States,video conferencing,Technology
137.,Wang Jianlin,$14.8 B,66,China,real estate,Real Estate
138.,Kwong Siu-hing,$14.7 B,91,Hong Kong,real estate,Real Estate
138.,Robin Li,$14.7 B,52,China,internet search,Technology
140.,Pallonji Mistry,$14.6 B,91,Ireland,construction,Construction & Engineering
140.,Eduardo Saverin,$14.6 B,39,Brazil,Facebook,Technology
142.,Roman Abramovich,$14.5 B,54,Russia,"steel, investments",Diversified
142.,David Tepper,$14.5 B,63,United States,hedge funds,Finance & Investments
144.,Gong Hongjia & family,$14.4 B,56,Hong Kong,video surveillance,Finance & Investments
145.,Mike Cannon-Brookes,$14.2 B,41,Australia,software,Technology
145.,"John Menard, Jr.",$14.2 B,81,United States,home improvement stores,Fashion & Retail
145.,Seo Jung-jin,$14.2 B,63,South Korea,biotech,Healthcare
148.,Cheng Yixiao,$14.1 B,37,China,video streaming app,Media & Entertainment
148.,Liang Wengen,$14.1 B,64,China,construction equipment,Manufacturing
150.,Scott Farquhar,$14 B,41,Australia,software,Technology
151.,Finn Rausing,$13.9 B,66,Sweden,packaging,Food & Beverage
151.,Jorn Rausing,$13.9 B,61,Sweden,packaging,Food & Beverage
151.,Kirsten Rausing,$13.9 B,68,Sweden,packaging,Food & Beverage
154.,Brian Chesky,$13.7 B,39,United States,Airbnb,Technology
155.,Joseph Lau,$13.6 B,69,Hong Kong,real estate,Real Estate
156.,David Duffield,$13.5 B,80,United States,business software,Technology
156.,Charoen Sirivadhanabhakdi,$13.5 B,76,Thailand,"alcohol, real estate",Food & Beverage
158.,Kim Jung-ju,$13.3 B,53,South Korea,online games,Technology
158.,Robert & Philip Ng,$13.3 B,N/A,Singapore,real estate,Real Estate
158.,Zhang Bangxin,$13.3 B,41,China,education,Service
161.,Anders Holch Povlsen,$13.2 B,48,Denmark,fashion retail,Fashion & Retail
161.,Wang Wenyin,$13.2 B,53,China,"mining, copper products",Metals & Mining
163.,Wang Liping & family,$13.1 B,55,China,hydraulic machinery,Manufacturing
164.,Tatyana Bakalchuk,$13 B,45,Russia,ecommerce,Fashion & Retail
164.,Michael Platt,$13 B,53,United Kingdom,hedge funds,Finance & Investments
166.,Huang Shilin,$12.9 B,54,China,batteries,Energy
166.,Ricardo Salinas Pliego & family,$12.9 B,65,Mexico,"retail, media",Fashion & Retail
168.,Kumar Birla,$12.8 B,53,India,commodities,Diversified
169.,Dang Yanbao,$12.7 B,48,China,coal,Metals & Mining
169.,Cyrus Poonawalla,$12.7 B,79,India,vaccines,Healthcare
171.,Robert Kuok,$12.6 B,97,Malaysia,"palm oil, shipping, property",Diversified
171.,Hank & Doug Meijer,$12.6 B,N/A,United States,supermarkets,Fashion & Retail
173.,Jack Dorsey,$12.5 B,44,United States,"Twitter, Square",Technology
173.,Lu Zhongfang,$12.5 B,78,China,education,Automotive
173.,Ma Jianrong & family,$12.5 B,57,China,"textiles, apparel",Fashion & Retail
173.,Zhang Tao,$12.5 B,48,China,e-commerce,Fashion & Retail
177.,Nathan Blecharczyk,$12.4 B,37,United States,Airbnb,Technology
177.,John Doerr,$12.4 B,69,United States,venture capital,Technology
177.,Joe Gebbia,$12.4 B,39,United States,Airbnb,Technology
177.,Forrest Li,$12.4 B,43,Singapore,gaming,Media & Entertainment
181.,Yu Renrong,$12.3 B,55,China,semiconductors,Manufacturing
182.,Liu Yonghao & family,$12.1 B,69,China,agribusiness,Service
182.,Gordon Moore,$12.1 B,92,United States,Intel,Technology
184.,Jeff Yass,$12 B,62,United States,"trading, investments",Finance & Investments
185.,Bobby Murphy,$11.9 B,32,United States,Snapchat,Technology
186.,Patrick Drahi,$11.8 B,57,France,telecom,Telecom
186.,Jensen Huang,$11.8 B,58,United States,semiconductors,Technology
186.,Alexander Otto,$11.8 B,53,Germany,real estate,Real Estate
189.,Cen Junda,$11.6 B,56,China,pharmaceuticals,Healthcare
189.,Joseph Tsai,$11.6 B,57,Canada,e-commerce,Technology
191.,Aliko Dangote,$11.5 B,63,Nigeria,"cement, sugar",Manufacturing
191.,Marcel Herrmann Telles,$11.5 B,71,Brazil,beer,Food & Beverage
193.,Mikhail Prokhorov,$11.4 B,55,Russia,investments,Finance & Investments
194.,Jorge Moll Filho & family,$11.3 B,76,Brazil,hospitals,Healthcare
195.,Viktor Rashnikov,$11.2 B,72,Russia,steel,Manufacturing
195.,Harry Triguboff,$11.2 B,88,Australia,real estate,Real Estate
197.,Leonid Fedun & family,$11.1 B,65,Russia,oil,Energy
197.,Eyal Ofer,$11.1 B,70,Israel,"real estate, shipping",Diversified
197.,Evan Spiegel,$11.1 B,30,United States,Snapchat,Technology
200.,Luis Carlos Sarmiento,$11 B,88,Colombia,banking,Finance & Investments
200.,Andreas Struengmann & family,$11 B,71,Germany,pharmaceuticals,Healthcare
200.,Thomas Struengmann & family,$11 B,71,Germany,pharmaceuticals,Healthcare
203.,Rodolphe Saadé & family,$10.9 B,51,France,shipping,Logistics
203.,Dilip Shanghvi,$10.9 B,65,India,pharmaceuticals,Healthcare
205.,Tom & Judy Love,$10.8 B,N/A,United States,retail & gas stations,Fashion & Retail
205.,Anthony Pratt,$10.8 B,60,Australia,manufacturing,Manufacturing
205.,Wang Laisheng,$10.8 B,56,China,electronics components,Technology
208.,Gianluigi & Rafaela Aponte,$10.7 B,80,Switzerland,Shipping,Logistics
208.,Wang Laichun,$10.7 B,53,China,electronics components,Technology
210.,Chen Jianhua,$10.6 B,50,China,chemicals,Manufacturing
210.,Leng Youbin,$10.6 B,52,China,infant formula,Food & Beverage
210.,Charles Schwab,$10.6 B,83,United States,discount brokerage,Finance & Investments
213.,Li Zhenguo & family,$10.5 B,53,China,solar wafers and modules,Manufacturing
213.,Sunil Mittal & family,$10.5 B,63,India,telecom,Telecom
213.,Melker Schorling & family,$10.5 B,73,Sweden,investments,Finance & Investments
216.,Cai Kui,$10.4 B,58,China,real estate,Real Estate
216.,John Fredriksen,$10.4 B,76,Cyprus,shipping,Logistics
216.,Qi Shi & family,$10.4 B,51,China,financial information,Technology
219.,"Chase Coleman, III.",$10.3 B,45,United States,investments,Finance & Investments
219.,Hui Wing Mau,$10.3 B,70,Hong Kong,real estate,Real Estate
219.,"Edward Johnson, III.",$10.3 B,90,United States,money management,Finance & Investments
219.,Liu Hanyuan,$10.3 B,57,China,agribusiness,Food & Beverage
223.,Larry Xiangdong Chen,$10.2 B,49,China,education,Service
224.,Philip Anschutz,$10.1 B,81,United States,investments,Finance & Investments
224.,Dietmar Hopp & family,$10.1 B,80,Germany,software,Technology
224.,German Khan,$10.1 B,59,Russia,"oil, banking, telecom",Energy
224.,Li Ge,$10.1 B,54,United States,pharmaceutical ingredients,Healthcare
228.,Jay Chaudhry,$10 B,61,United States,security software,Technology
228.,Eric Wittouck,$10 B,74,Belgium,investments,Finance & Investments
230.,Carl Cook,$9.9 B,58,United States,medical devices,Healthcare
230.,Jan Koum,$9.9 B,45,United States,WhatsApp,Technology
232.,"Herbert Kohler, Jr. & family",$9.8 B,82,United States,plumbing fixtures,Manufacturing
232.,Tobi Lutke,$9.8 B,40,Canada,e-commerce,Technology
234.,James Dyson,$9.7 B,73,United Kingdom,vacuums,Manufacturing
234.,Mat Ishbia,$9.7 B,41,United States,"mortgage lender
★",Finance & Investments
234.,Savitri Jindal & family,$9.7 B,71,India,steel,Metals & Mining
234.,Friedhelm Loh,$9.7 B,74,Germany,manufacturing,Manufacturing
234.,Iskander Makhmudov,$9.7 B,57,Russia,"mining, metals, machinery",Metals & Mining
234.,Stefano Pessina,$9.7 B,79,Italy,drugstores,Fashion & Retail
234.,Quek Leng Chan,$9.7 B,79,Malaysia,"banking, property",Diversified
241.,Israel Englander,$9.6 B,72,United States,hedge funds,Finance & Investments
241.,Charles Ergen,$9.6 B,68,United States,satellite TV,Media & Entertainment
241.,Jim Pattison,$9.6 B,92,Canada,diversified,Diversified
241.,Yao Liangsong,$9.6 B,56,China,furniture,Manufacturing
245.,David Geffen,$9.5 B,78,United States,"movies, record labels",Media & Entertainment
245.,Yeung Kin-man,$9.5 B,57,Hong Kong,electronics,Manufacturing
247.,Ding Shizhong & family,$9.4 B,50,China,sports apparel,Fashion & Retail
247.,Harold Hamm & family,$9.4 B,75,United States,oil & gas,Energy
247.,Jim Kennedy,$9.4 B,73,United States,"media, automotive",Media & Entertainment
247.,Blair Parry-Okeden,$9.4 B,70,United States,"media, automotive",Media & Entertainment
251.,Ding Shijia,$9.3 B,57,China,sports apparel,Fashion & Retail
251.,Kim Beom-su,$9.3 B,55,South Korea,online services,Technology
251.,Ian & Richard Livingstone,$9.3 B,N/A,United Kingdom,real estate,Real Estate
251.,Sun Hongbin,$9.3 B,58,United States,real estate,Real Estate
255.,Alberto Bailleres Gonzalez & family,$9.2 B,89,Mexico,mining,Metals & Mining
256.,Lam Wai-ying,$9.1 B,N/A,Hong Kong,smartphone screens,Manufacturing
256.,Massimiliana Landini Aleotti & family,$9.1 B,78,Italy,pharmaceuticals,Healthcare
256.,Lu Xiangyang,$9.1 B,58,China,"automobiles, batteries",Automotive
256.,Wolfgang Marguerre & family,$9.1 B,79,Germany,pharmaceuticals,Healthcare
256.,David Sun,$9.1 B,69,United States,computer hardware,Technology
256.,John Tu,$9.1 B,79,United States,computer hardware,Technology
262.,Guillaume Pousaz,$9 B,39,Switzerland,fintech,Finance & Investments
262.,Viktor Vekselberg,$9 B,63,Russia,"metals, energy",Energy
264.,Jerry Jones,$8.9 B,78,United States,Dallas Cowboys,Sports
264.,Michael Otto,$8.9 B,77,Germany,"retail, real estate",Fashion & Retail
264.,Steven Rales,$8.9 B,70,United States,manufacturing,Manufacturing
264.,Sarath Ratanavadi,$8.9 B,55,Thailand,energy,Energy
264.,Tse Ping,$8.9 B,69,China,pharmaceuticals,Healthcare
269.,Chan Tan Ching-fen,$8.8 B,N/A,Hong Kong,real estate,Real Estate
269.,David Cheriton,$8.8 B,70,Canada,Google,Technology
269.,Xavier Niel,$8.8 B,53,France,"internet, telecom",Telecom
269.,August von Finck,$8.8 B,91,Germany,investments,Finance & Investments
269.,Zong Qinghou,$8.8 B,75,China,beverages,Food & Beverage
274.,Benu Gopal Bangur,$8.7 B,89,India,cement,Manufacturing
274.,Sam Bankman-Fried,$8.7 B,29,United States,cryptocurrency,Finance & Investments
274.,Cheng Xue,$8.7 B,51,China,soy sauce,Food & Beverage
274.,Graeme Hart,$8.7 B,65,New Zealand,investments,Finance & Investments
274.,Kjeld Kirk Kristiansen,$8.7 B,73,Denmark,Lego,Manufacturing
274.,Sofie Kirk Kristiansen,$8.7 B,45,Denmark,Lego,Manufacturing
274.,Thomas Kirk Kristiansen,$8.7 B,42,Denmark,Lego,Manufacturing
274.,Lin Bin,$8.7 B,53,United States,smartphones,Technology
274.,Liu Jincheng & family,$8.7 B,56,China,lithium batteries,Technology
274.,Shigenobu Nagamori,$8.7 B,76,Japan,motors,Manufacturing
274.,Carlos Alberto Sicupira & family,$8.7 B,73,Brazil,beer,Food & Beverage
274.,Agnete Kirk Thinggaard,$8.7 B,37,Denmark,Lego,Manufacturing
274.,Anthony von Mandl,$8.7 B,N/A,Canada,alcoholic beverages,Food & Beverage
274.,Xu Shihui,$8.7 B,63,China,"snacks, beverages",Food & Beverage
288.,Ernesto Bertarelli,$8.6 B,55,Switzerland,"biotech, investments",Healthcare
288.,Leon Black,$8.6 B,69,United States,private equity,Finance & Investments
288.,Azim Premji,$8.6 B,75,India,software services,Technology
288.,Andrei Skoch & family,$8.6 B,55,Russia,steel,Metals & Mining
288.,George Soros,$8.6 B,90,United States,hedge funds,Finance & Investments
288.,Zheng Shuliang & family,$8.6 B,75,China,aluminum products,Metals & Mining
294.,Marc Benioff,$8.4 B,56,United States,business software,Technology
294.,Kuldip Singh & Gurbachan Singh Dhingra,$8.4 B,N/A,India,paints,Manufacturing
294.,Ann Walton Kroenke,$8.4 B,72,United States,Walmart,Fashion & Retail
297.,Bubba Cathy,$8.3 B,66,United States,Chick-fil-A,Food & Beverage
297.,Dan Cathy,$8.3 B,68,United States,Chick-fil-A,Food & Beverage
297.,Jay Y. Lee,$8.3 B,52,South Korea,Samsung,Diversified
297.,Pan Dong,$8.3 B,56,Canada,consumer goods,Fashion & Retail
297.,Hasso Plattner & family,$8.3 B,77,Germany,software,Technology
297.,Nassef Sawiris,$8.3 B,60,Egypt,"construction, investments",Construction & Engineering
297.,Kushal Pal Singh,$8.3 B,89,India,real estate,Real Estate
304.,Stanley Kroenke,$8.2 B,73,United States,"sports, real estate",Sports
304.,Niels Peter Louis-Hansen,$8.2 B,73,Denmark,medical devices,Healthcare
304.,Alain Merieux & family,$8.2 B,83,France,pharmaceuticals,Healthcare
304.,Andreas von Bechtolsheim & family,$8.2 B,65,Germany,Google,Technology
308.,Diane Hendricks,$8 B,74,United States,roofing,Construction & Engineering
308.,Shahid Khan,$8 B,70,United States,auto parts,Automotive
308.,Nicky Oppenheimer & family,$8 B,75,South Africa,diamonds,Metals & Mining
311.,Anthony Bamford & family,$7.9 B,75,United Kingdom,construction equipment,Construction & Engineering
311.,Andrew Beal,$7.9 B,68,United States,"banks, real estate",Finance & Investments
311.,Dmitry Bukhman,$7.9 B,35,Russia,online games,Media & Entertainment
311.,Igor Bukhman,$7.9 B,39,Russia,online games,Media & Entertainment
311.,Takahisa Takahara,$7.9 B,59,Japan,personal care goods,Fashion & Retail
316.,Kei Hoi Pang,$7.8 B,55,China,real estate,Real Estate
316.,Alexei Kuzmichev,$7.8 B,58,Russia,"oil, banking, telecom",Energy
316.,John Malone,$7.8 B,80,United States,cable television,Media & Entertainment
316.,Marijke Mars,$7.8 B,56,United States,"candy, pet food",Food & Beverage
316.,Pamela Mars,$7.8 B,60,United States,"candy, pet food",Food & Beverage
316.,Valerie Mars,$7.8 B,62,United States,"candy, pet food",Food & Beverage
316.,Victoria Mars,$7.8 B,64,United States,"candy, pet food",Food & Beverage
323.,Giorgio Armani,$7.7 B,86,Italy,luxury goods,Fashion & Retail
323.,Frederik Paulsen,$7.7 B,70,Sweden,health care,Healthcare
323.,David Reuben,$7.7 B,82,United Kingdom,"investments, real estate",Real Estate
323.,Simon Reuben,$7.7 B,79,United Kingdom,"real estate, investments",Diversified
327.,Alexander Abramov,$7.6 B,62,Russia,"steel, mining",Metals & Mining
327.,Rinat Akhmetov,$7.6 B,54,Ukraine,"steel, coal",Metals & Mining
327.,Silvio Berlusconi & family,$7.6 B,84,Italy,media,Diversified
327.,John Grayken,$7.6 B,64,Ireland,private equity,Finance & Investments
327.,David Green & family,$7.6 B,79,United States,retail,Fashion & Retail
327.,George Roberts,$7.6 B,77,United States,private equity,Finance & Investments
327.,Zhao Yan,$7.6 B,54,China,biotech,Diversified
334.,Nancy Walton Laurie,$7.5 B,69,United States,Walmart,Fashion & Retail
334.,Pei Zhenhua,$7.5 B,62,China,batteries,Energy
334.,Ruan Liping,$7.5 B,57,Hong Kong,power strips,Manufacturing
334.,Ruan Xueping,$7.5 B,49,Hong Kong,power strip,Manufacturing
334.,Patrick Soon-Shiong,$7.5 B,68,United States,pharmaceuticals,Healthcare
339.,Antonia Ax:son Johnson & family,$7.4 B,77,Sweden,diversified,Diversified
339.,"Ernest Garcia, III.",$7.4 B,38,United States,used cars,Automotive
339.,George Lucas,$7.4 B,76,United States,Star Wars,Media & Entertainment
339.,Vicky Safra,$7.4 B,68,Greece,banking,Finance & Investments
339.,Zhang Jindong,$7.4 B,58,China,appliance retailer,Fashion & Retail
344.,Laurent Dassault,$7.3 B,67,France,diversified,Diversified
344.,Thierry Dassault,$7.3 B,64,France,diversified,Diversified
344.,Marie-Hélène Habert,$7.3 B,56,France,diversified,Diversified
344.,Henry Kravis,$7.3 B,77,United States,private equity,Finance & Investments
344.,Lai Meisong,$7.3 B,50,China,package delivery,Logistics
344.,Sandra Ortega Mera,$7.3 B,52,Spain,Zara,Fashion & Retail
344.,Pham Nhat Vuong,$7.3 B,52,Vietnam,diversified,Diversified
344.,David Shaw,$7.3 B,70,United States,hedge funds,Finance & Investments
352.,Rocco Commisso,$7.2 B,71,United States,telecom,Telecom
352.,Michael Kadoorie,$7.2 B,79,Hong Kong,"hotels, energy",Energy
352.,Bernard Marcus,$7.2 B,91,United States,Home Depot,Fashion & Retail
352.,Manuel Villar,$7.2 B,71,Philippines,real estate,Real Estate
352.,Christy Walton,$7.2 B,72,United States,Walmart,Fashion & Retail
352.,Wang Zhenhua,$7.2 B,59,China,real estate,Real Estate
358.,Carl Bennet,$7.1 B,69,Sweden,investments,Finance & Investments
358.,Rahel Blocher,$7.1 B,45,Switzerland,chemicals,Manufacturing
358.,Johann Graf,$7.1 B,74,Austria,gambling,Gambling & Casinos
358.,Ralph Lauren,$7.1 B,81,United States,apparel,Fashion & Retail
358.,Li Hua,$7.1 B,43,China,financial services,Finance & Investments
358.,Magdalena Martullo-Blocher,$7.1 B,52,Switzerland,chemicals,Manufacturing
358.,Stewart and Lynda Resnick,$7.1 B,N/A,United States,"agriculture, water",Food & Beverage
358.,Johann Rupert & family,$7.1 B,70,South Africa,luxury goods,Fashion & Retail
358.,Safra siblings,$7.1 B,N/A,Brazil,banking,Finance & Investments
358.,Anthony Wood,$7.1 B,55,United States,Roku,Technology
358.,Gang Ye,$7.1 B,40,Singapore,gaming,Media & Entertainment
369.,Igor Altushkin,$7 B,50,Russia,metals,Metals & Mining
369.,Bajaj brothers,$7 B,N/A,India,diversified,Diversified
369.,Juan Francisco Beckmann Vidal & family,$7 B,81,Mexico,tequila,Food & Beverage
369.,Alexandre Behring,$7 B,54,Brazil,investments,Finance & Investments
369.,Vincent Bolloré & family,$7 B,69,France,investments,Finance & Investments
